1050;1075200;1097728;00:00:24.380;00:00:24.891;noise;clip_1050_noise.mp4
1051;1076224;1098752;00:00:24.404;00:00:24.915;ball-hit;clip_1051_ball_hit.mp4
1052;1077248;1099776;00:00:24.427;00:00:24.938;ball-hit;clip_1052_ball_hit.mp4
1053;1078272;1100800;00:00:24.450;00:00:24.961;noise;clip_1053_noise.mp4
1054;1079296;1101824;00:00:24.473;00:00:24.984;ball-hit;clip_1054_ball_hit.mp4
1055;1080320;1102848;00:00:24.497;00:00:25.007;ball-hit;clip_1055_ball_hit.mp4
1056;1081344;1103872;00:00:24.520;00:00:25.031;noise;clip_1056_noise.mp4
1057;1082368;1104896;00:00:24.543;00:00:25.054;ball-hit;clip_1057_ball_hit.mp4
1058;1083392;1105920;00:00:24.566;00:00:25.077;noise;clip_1058_noise.mp4
1059;1084416;1106944;00:00:24.589;00:00:25.100;ball-hit;clip_1059_ball_hit.mp4
1060;1085440;1107968;00:00:24.613;00:00:25.123;ball-hit;clip_1060_ball_hit.mp4
1061;1086464;1108992;00:00:24.636;00:00:25.147;ball-hit;clip_1061_ball_hit.mp4
1062;1087488;1110016;00:00:24.659;00:00:25.170;ball-hit;clip_1062_ball_hit.mp4
1063;1088512;1111040;00:00:24.682;00:00:25.193;noise;clip_1063_noise.mp4
1064;1089536;1112064;00:00:24.706;00:00:25.216;noise;clip_1064_noise.mp4
1065;1090560;1113088;00:00:24.729;00:00:25.240;noise;clip_1065_noise.mp4
1066;1091584;1114112;00:00:24.752;00:00:25.263;noise;clip_1066_noise.mp4
1067;1092608;1115136;00:00:24.775;00:00:25.286;noise;clip_1067_noise.mp4
1068;1093632;1116160;00:00:24.798;00:00:25.309;noise;clip_1068_noise.mp4
1069;1094656;1117184;00:00:24.822;00:00:25.332;noise;clip_1069_noise.mp4
1070;1095680;1118208;00:00:24.845;00:00:25.356;noise;clip_1070_noise.mp4
1071;1096704;1119232;00:00:24.868;00:00:25.379;noise;clip_1071_noise.mp4
1072;1097728;1120256;00:00:24.891;00:00:25.402;noise;clip_1072_noise.mp4
1073;1098752;1121280;00:00:24.915;00:00:25.425;noise;clip_1073_noise.mp4
1074;1099776;1122304;00:00:24.938;00:00:25.449;noise;clip_1074_noise.mp4
1075;1100800;1123328;00:00:24.961;00:00:25.472;ball-hit;clip_1075_ball_hit.mp4
1076;1101824;1124352;00:00:24.984;00:00:25.495;noise;clip_1076_noise.mp4
1077;1102848;1125376;00:00:25.007;00:00:25.518;noise;clip_1077_noise.mp4
1078;1103872;1126400;00:00:25.031;00:00:25.541;noise;clip_1078_noise.mp4
1079;1104896;1127424;00:00:25.054;00:00:25.565;noise;clip_1079_noise.mp4
1080;1105920;1128448;00:00:25.077;00:00:25.588;ball-hit;clip_1080_ball_hit.mp4
1081;1106944;1129472;00:00:25.100;00:00:25.611;noise;clip_1081_noise.mp4
1082;1107968;1130496;00:00:25.123;00:00:25.634;noise;clip_1082_noise.mp4
1083;1108992;1131520;00:00:25.147;00:00:25.658;noise;clip_1083_noise.mp4
1084;1110016;1132544;00:00:25.170;00:00:25.681;noise;clip_1084_noise.mp4
1085;1111040;1133568;00:00:25.193;00:00:25.704;noise;clip_1085_noise.mp4
1086;1112064;1134592;00:00:25.216;00:00:25.727;noise;clip_1086_noise.mp4
1087;1113088;1135616;00:00:25.240;00:00:25.750;noise;clip_1087_noise.mp4
1088;1114112;1136640;00:00:25.263;00:00:25.774;noise;clip_1088_noise.mp4
1089;1115136;1137664;00:00:25.286;00:00:25.797;ball-hit;clip_1089_ball_hit.mp4
1090;1116160;1138688;00:00:25.309;00:00:25.820;ball-hit;clip_1090_ball_hit.mp4
1091;1117184;1139712;00:00:25.332;00:00:25.843;noise;clip_1091_noise.mp4
1092;1118208;1140736;00:00:25.356;00:00:25.867;noise;clip_1092_noise.mp4
1093;1119232;1141760;00:00:25.379;00:00:25.890;noise;clip_1093_noise.mp4
1094;1120256;1142784;00:00:25.402;00:00:25.913;noise;clip_1094_noise.mp4
1095;1121280;1143808;00:00:25.425;00:00:25.936;noise;clip_1095_noise.mp4
1096;1122304;1144832;00:00:25.449;00:00:25.959;noise;clip_1096_noise.mp4
1097;1123328;1145856;00:00:25.472;00:00:25.983;noise;clip_1097_noise.mp4
1098;1124352;1146880;00:00:25.495;00:00:26.006;noise;clip_1098_noise.mp4
1099;1125376;1147904;00:00:25.518;00:00:26.029;noise;clip_1099_noise.mp4
1100;1126400;1148928;00:00:25.541;00:00:26.052;noise;clip_1100_noise.mp4
1101;1127424;1149952;00:00:25.565;00:00:26.076;noise;clip_1101_noise.mp4
1102;1128448;1150976;00:00:25.588;00:00:26.099;noise;clip_1102_noise.mp4
1103;1129472;1152000;00:00:25.611;00:00:26.122;noise;clip_1103_noise.mp4
1104;1130496;1153024;00:00:25.634;00:00:26.145;noise;clip_1104_noise.mp4
1105;1131520;1154048;00:00:25.658;00:00:26.168;noise;clip_1105_noise.mp4
1106;1132544;1155072;00:00:25.681;00:00:26.192;noise;clip_1106_noise.mp4
1107;1133568;1156096;00:00:25.704;00:00:26.215;noise;clip_1107_noise.mp4
1108;1134592;1157120;00:00:25.727;00:00:26.238;noise;clip_1108_noise.mp4
1109;1135616;1158144;00:00:25.750;00:00:26.261;noise;clip_1109_noise.mp4
1110;1136640;1159168;00:00:25.774;00:00:26.284;noise;clip_1110_noise.mp4
1111;1137664;1160192;00:00:25.797;00:00:26.308;noise;clip_1111_noise.mp4
1112;1138688;1161216;00:00:25.820;00:00:26.331;noise;clip_1112_noise.mp4
1113;1139712;1162240;00:00:25.843;00:00:26.354;noise;clip_1113_noise.mp4
1114;1140736;1163264;00:00:25.867;00:00:26.377;noise;clip_1114_noise.mp4
1115;1141760;1164288;00:00:25.890;00:00:26.401;noise;clip_1115_noise.mp4
1116;1142784;1165312;00:00:25.913;00:00:26.424;noise;clip_1116_noise.mp4
1117;1143808;1166336;00:00:25.936;00:00:26.447;noise;clip_1117_noise.mp4
1118;1144832;1167360;00:00:25.959;00:00:26.470;noise;clip_1118_noise.mp4
1119;1145856;1168384;00:00:25.983;00:00:26.493;noise;clip_1119_noise.mp4
1120;1146880;1169408;00:00:26.006;00:00:26.517;noise;clip_1120_noise.mp4
1121;1147904;1170432;00:00:26.029;00:00:26.540;noise;clip_1121_noise.mp4
1122;1148928;1171456;00:00:26.052;00:00:26.563;ball-hit;clip_1122_ball_hit.mp4
1123;1149952;1172480;00:00:26.076;00:00:26.586;noise;clip_1123_noise.mp4
1124;1150976;1173504;00:00:26.099;00:00:26.610;noise;clip_1124_noise.mp4
1125;1152000;1174528;00:00:26.122;00:00:26.633;ball-hit;clip_1125_ball_hit.mp4
1126;1153024;1175552;00:00:26.145;00:00:26.656;noise;clip_1126_noise.mp4
1127;1154048;1176576;00:00:26.168;00:00:26.679;noise;clip_1127_noise.mp4
1128;1155072;1177600;00:00:26.192;00:00:26.702;ball-hit;clip_1128_ball_hit.mp4
1129;1156096;1178624;00:00:26.215;00:00:26.726;noise;clip_1129_noise.mp4
1130;1157120;1179648;00:00:26.238;00:00:26.749;noise;clip_1130_noise.mp4
1131;1158144;1180672;00:00:26.261;00:00:26.772;ball-hit;clip_1131_ball_hit.mp4
1132;1159168;1181696;00:00:26.284;00:00:26.795;ball-hit;clip_1132_ball_hit.mp4
1133;1160192;1182720;00:00:26.308;00:00:26.819;noise;clip_1133_noise.mp4
1134;1161216;1183744;00:00:26.331;00:00:26.842;noise;clip_1134_noise.mp4
1135;1162240;1184768;00:00:26.354;00:00:26.865;noise;clip_1135_noise.mp4
1136;1163264;1185792;00:00:26.377;00:00:26.888;noise;clip_1136_noise.mp4
1137;1164288;1186816;00:00:26.401;00:00:26.911;noise;clip_1137_noise.mp4
1138;1165312;1187840;00:00:26.424;00:00:26.935;noise;clip_1138_noise.mp4
1139;1166336;1188864;00:00:26.447;00:00:26.958;noise;clip_1139_noise.mp4
1140;1167360;1189888;00:00:26.470;00:00:26.981;noise;clip_1140_noise.mp4
1141;1168384;1190912;00:00:26.493;00:00:27.004;noise;clip_1141_noise.mp4
1142;1169408;1191936;00:00:26.517;00:00:27.028;noise;clip_1142_noise.mp4
1143;1170432;1192960;00:00:26.540;00:00:27.051;noise;clip_1143_noise.mp4
1144;1171456;1193984;00:00:26.563;00:00:27.074;noise;clip_1144_noise.mp4
1145;1172480;1195008;00:00:26.586;00:00:27.097;ball-hit;clip_1145_ball_hit.mp4
1146;1173504;1196032;00:00:26.610;00:00:27.120;noise;clip_1146_noise.mp4
1147;1174528;1197056;00:00:26.633;00:00:27.144;noise;clip_1147_noise.mp4
1148;1175552;1198080;00:00:26.656;00:00:27.167;noise;clip_1148_noise.mp4
1149;1176576;1199104;00:00:26.679;00:00:27.190;ball-hit;clip_1149_ball_hit.mp4
1150;1177600;1200128;00:00:26.702;00:00:27.213;noise;clip_1150_noise.mp4
1151;1178624;1201152;00:00:26.726;00:00:27.237;noise;clip_1151_noise.mp4
1152;1179648;1202176;00:00:26.749;00:00:27.260;noise;clip_1152_noise.mp4
1153;1180672;1203200;00:00:26.772;00:00:27.283;noise;clip_1153_noise.mp4
1154;1181696;1204224;00:00:26.795;00:00:27.306;noise;clip_1154_noise.mp4
1155;1182720;1205248;00:00:26.819;00:00:27.329;noise;clip_1155_noise.mp4
1156;1183744;1206272;00:00:26.842;00:00:27.353;ball-hit;clip_1156_ball_hit.mp4
1157;1184768;1207296;00:00:26.865;00:00:27.376;ball-hit;clip_1157_ball_hit.mp4
1158;1185792;1208320;00:00:26.888;00:00:27.399;noise;clip_1158_noise.mp4
1159;1186816;1209344;00:00:26.911;00:00:27.422;noise;clip_1159_noise.mp4
1160;1187840;1210368;00:00:26.935;00:00:27.445;noise;clip_1160_noise.mp4
1161;1188864;1211392;00:00:26.958;00:00:27.469;noise;clip_1161_noise.mp4
1162;1189888;1212416;00:00:26.981;00:00:27.492;noise;clip_1162_noise.mp4
1163;1190912;1213440;00:00:27.004;00:00:27.515;noise;clip_1163_noise.mp4
1164;1191936;1214464;00:00:27.028;00:00:27.538;noise;clip_1164_noise.mp4
1165;1192960;1215488;00:00:27.051;00:00:27.562;noise;clip_1165_noise.mp4
1166;1193984;1216512;00:00:27.074;00:00:27.585;noise;clip_1166_noise.mp4
1167;1195008;1217536;00:00:27.097;00:00:27.608;noise;clip_1167_noise.mp4
1168;1196032;1218560;00:00:27.120;00:00:27.631;noise;clip_1168_noise.mp4
1169;1197056;1219584;00:00:27.144;00:00:27.654;noise;clip_1169_noise.mp4
1170;1198080;1220608;00:00:27.167;00:00:27.678;noise;clip_1170_noise.mp4
1171;1199104;1221632;00:00:27.190;00:00:27.701;noise;clip_1171_noise.mp4
1172;1200128;1222656;00:00:27.213;00:00:27.724;noise;clip_1172_noise.mp4
1173;1201152;1223680;00:00:27.237;00:00:27.747;noise;clip_1173_noise.mp4
1174;1202176;1224704;00:00:27.260;00:00:27.771;ball-hit;clip_1174_ball_hit.mp4
1175;1203200;1225728;00:00:27.283;00:00:27.794;noise;clip_1175_noise.mp4
1176;1204224;1226752;00:00:27.306;00:00:27.817;noise;clip_1176_noise.mp4
1177;1205248;1227776;00:00:27.329;00:00:27.840;noise;clip_1177_noise.mp4
1178;1206272;1228800;00:00:27.353;00:00:27.863;noise;clip_1178_noise.mp4
1179;1207296;1229824;00:00:27.376;00:00:27.887;noise;clip_1179_noise.mp4
1180;1208320;1230848;00:00:27.399;00:00:27.910;noise;clip_1180_noise.mp4
1181;1209344;1231872;00:00:27.422;00:00:27.933;noise;clip_1181_noise.mp4
1182;1210368;1232896;00:00:27.445;00:00:27.956;ball-hit;clip_1182_ball_hit.mp4
1183;1211392;1233920;00:00:27.469;00:00:27.980;noise;clip_1183_noise.mp4
1184;1212416;1234944;00:00:27.492;00:00:28.003;noise;clip_1184_noise.mp4
1185;1213440;1235968;00:00:27.515;00:00:28.026;noise;clip_1185_noise.mp4
1186;1214464;1236992;00:00:27.538;00:00:28.049;noise;clip_1186_noise.mp4
1187;1215488;1238016;00:00:27.562;00:00:28.072;noise;clip_1187_noise.mp4
1188;1216512;1239040;00:00:27.585;00:00:28.096;noise;clip_1188_noise.mp4
1189;1217536;1240064;00:00:27.608;00:00:28.119;noise;clip_1189_noise.mp4
1190;1218560;1241088;00:00:27.631;00:00:28.142;noise;clip_1190_noise.mp4
1191;1219584;1242112;00:00:27.654;00:00:28.165;noise;clip_1191_noise.mp4
1192;1220608;1243136;00:00:27.678;00:00:28.189;noise;clip_1192_noise.mp4
1193;1221632;1244160;00:00:27.701;00:00:28.212;noise;clip_1193_noise.mp4
1194;1222656;1245184;00:00:27.724;00:00:28.235;noise;clip_1194_noise.mp4
1195;1223680;1246208;00:00:27.747;00:00:28.258;noise;clip_1195_noise.mp4
1196;1224704;1247232;00:00:27.771;00:00:28.281;noise;clip_1196_noise.mp4
1197;1225728;1248256;00:00:27.794;00:00:28.305;noise;clip_1197_noise.mp4
1198;1226752;1249280;00:00:27.817;00:00:28.328;noise;clip_1198_noise.mp4
1199;1227776;1250304;00:00:27.840;00:00:28.351;noise;clip_1199_noise.mp4
1200;1228800;1251328;00:00:27.863;00:00:28.374;noise;clip_1200_noise.mp4
1201;1229824;1252352;00:00:27.887;00:00:28.398;noise;clip_1201_noise.mp4
1202;1230848;1253376;00:00:27.910;00:00:28.421;noise;clip_1202_noise.mp4
1203;1231872;1254400;00:00:27.933;00:00:28.444;noise;clip_1203_noise.mp4
1204;1232896;1255424;00:00:27.956;00:00:28.467;noise;clip_1204_noise.mp4
1205;1233920;1256448;00:00:27.980;00:00:28.490;noise;clip_1205_noise.mp4
1206;1234944;1257472;00:00:28.003;00:00:28.514;noise;clip_1206_noise.mp4
1207;1235968;1258496;00:00:28.026;00:00:28.537;noise;clip_1207_noise.mp4
1208;1236992;1259520;00:00:28.049;00:00:28.560;noise;clip_1208_noise.mp4
1209;1238016;1260544;00:00:28.072;00:00:28.583;noise;clip_1209_noise.mp4
1210;1239040;1261568;00:00:28.096;00:00:28.606;noise;clip_1210_noise.mp4
1211;1240064;1262592;00:00:28.119;00:00:28.630;noise;clip_1211_noise.mp4
1212;1241088;1263616;00:00:28.142;00:00:28.653;noise;clip_1212_noise.mp4
1213;1242112;1264640;00:00:28.165;00:00:28.676;noise;clip_1213_noise.mp4
1214;1243136;1265664;00:00:28.189;00:00:28.699;noise;clip_1214_noise.mp4
1215;1244160;1266688;00:00:28.212;00:00:28.723;noise;clip_1215_noise.mp4
1216;1245184;1267712;00:00:28.235;00:00:28.746;noise;clip_1216_noise.mp4
1217;1246208;1268736;00:00:28.258;00:00:28.769;noise;clip_1217_noise.mp4
1218;1247232;1269760;00:00:28.281;00:00:28.792;noise;clip_1218_noise.mp4
1219;1248256;1270784;00:00:28.305;00:00:28.815;noise;clip_1219_noise.mp4
1220;1249280;1271808;00:00:28.328;00:00:28.839;noise;clip_1220_noise.mp4
1221;1250304;1272832;00:00:28.351;00:00:28.862;noise;clip_1221_noise.mp4
1222;1251328;1273856;00:00:28.374;00:00:28.885;noise;clip_1222_noise.mp4
1223;1252352;1274880;00:00:28.398;00:00:28.908;noise;clip_1223_noise.mp4
1224;1253376;1275904;00:00:28.421;00:00:28.932;noise;clip_1224_noise.mp4
1225;1254400;1276928;00:00:28.444;00:00:28.955;noise;clip_1225_noise.mp4
1226;1255424;1277952;00:00:28.467;00:00:28.978;noise;clip_1226_noise.mp4
1227;1256448;1278976;00:00:28.490;00:00:29.001;noise;clip_1227_noise.mp4
1228;1257472;1280000;00:00:28.514;00:00:29.024;noise;clip_1228_noise.mp4
1229;1258496;1281024;00:00:28.537;00:00:29.048;noise;clip_1229_noise.mp4
1230;1259520;1282048;00:00:28.560;00:00:29.071;noise;clip_1230_noise.mp4
1231;1260544;1283072;00:00:28.583;00:00:29.094;noise;clip_1231_noise.mp4
1232;1261568;1284096;00:00:28.606;00:00:29.117;noise;clip_1232_noise.mp4
1233;1262592;1285120;00:00:28.630;00:00:29.141;noise;clip_1233_noise.mp4
1234;1263616;1286144;00:00:28.653;00:00:29.164;noise;clip_1234_noise.mp4
1235;1264640;1287168;00:00:28.676;00:00:29.187;noise;clip_1235_noise.mp4
1236;1265664;1288192;00:00:28.699;00:00:29.210;noise;clip_1236_noise.mp4
1237;1266688;1289216;00:00:28.723;00:00:29.233;noise;clip_1237_noise.mp4
1238;1267712;1290240;00:00:28.746;00:00:29.257;noise;clip_1238_noise.mp4
1239;1268736;1291264;00:00:28.769;00:00:29.280;noise;clip_1239_noise.mp4
1240;1269760;1292288;00:00:28.792;00:00:29.303;noise;clip_1240_noise.mp4
1241;1270784;1293312;00:00:28.815;00:00:29.326;noise;clip_1241_noise.mp4
1242;1271808;1294336;00:00:28.839;00:00:29.350;noise;clip_1242_noise.mp4
1243;1272832;1295360;00:00:28.862;00:00:29.373;noise;clip_1243_noise.mp4
1244;1273856;1296384;00:00:28.885;00:00:29.396;noise;clip_1244_noise.mp4
1245;1274880;1297408;00:00:28.908;00:00:29.419;noise;clip_1245_noise.mp4
1246;1275904;1298432;00:00:28.932;00:00:29.442;noise;clip_1246_noise.mp4
1247;1276928;1299456;00:00:28.955;00:00:29.466;noise;clip_1247_noise.mp4
1248;1277952;1300480;00:00:28.978;00:00:29.489;noise;clip_1248_noise.mp4
1249;1278976;1301504;00:00:29.001;00:00:29.512;noise;clip_1249_noise.mp4
1250;1280000;1302528;00:00:29.024;00:00:29.535;noise;clip_1250_noise.mp4
1251;1281024;1303552;00:00:29.048;00:00:29.559;noise;clip_1251_noise.mp4
1252;1282048;1304576;00:00:29.071;00:00:29.582;noise;clip_1252_noise.mp4
1253;1283072;1305600;00:00:29.094;00:00:29.605;noise;clip_1253_noise.mp4
1254;1284096;1306624;00:00:29.117;00:00:29.628;noise;clip_1254_noise.mp4
1255;1285120;1307648;00:00:29.141;00:00:29.651;noise;clip_1255_noise.mp4
1256;1286144;1308672;00:00:29.164;00:00:29.675;noise;clip_1256_noise.mp4
1257;1287168;1309696;00:00:29.187;00:00:29.698;noise;clip_1257_noise.mp4
1258;1288192;1310720;00:00:29.210;00:00:29.721;noise;clip_1258_noise.mp4
1259;1289216;1311744;00:00:29.233;00:00:29.744;noise;clip_1259_noise.mp4
1260;1290240;1312768;00:00:29.257;00:00:29.767;noise;clip_1260_noise.mp4
1261;1291264;1313792;00:00:29.280;00:00:29.791;noise;clip_1261_noise.mp4
1262;1292288;1314816;00:00:29.303;00:00:29.814;noise;clip_1262_noise.mp4
1263;1293312;1315840;00:00:29.326;00:00:29.837;noise;clip_1263_noise.mp4
1264;1294336;1316864;00:00:29.350;00:00:29.860;noise;clip_1264_noise.mp4
1265;1295360;1317888;00:00:29.373;00:00:29.884;noise;clip_1265_noise.mp4
1266;1296384;1318912;00:00:29.396;00:00:29.907;noise;clip_1266_noise.mp4
1267;1297408;1319936;00:00:29.419;00:00:29.930;noise;clip_1267_noise.mp4
1268;1298432;1320960;00:00:29.442;00:00:29.953;noise;clip_1268_noise.mp4
1269;1299456;1321984;00:00:29.466;00:00:29.976;noise;clip_1269_noise.mp4
1270;1300480;1323008;00:00:29.489;00:00:30.000;noise;clip_1270_noise.mp4
1271;1301504;1324032;00:00:29.512;00:00:30.023;noise;clip_1271_noise.mp4
1272;1302528;1325056;00:00:29.535;00:00:30.046;noise;clip_1272_noise.mp4
1273;1303552;1326080;00:00:29.559;00:00:30.069;noise;clip_1273_noise.mp4
1274;1304576;1327104;00:00:29.582;00:00:30.093;noise;clip_1274_noise.mp4
1275;1305600;1328128;00:00:29.605;00:00:30.116;noise;clip_1275_noise.mp4
1276;1306624;1329152;00:00:29.628;00:00:30.139;noise;clip_1276_noise.mp4
1277;1307648;1330176;00:00:29.651;00:00:30.162;noise;clip_1277_noise.mp4
1278;1308672;1331200;00:00:29.675;00:00:30.185;noise;clip_1278_noise.mp4
1279;1309696;1332224;00:00:29.698;00:00:30.209;noise;clip_1279_noise.mp4
1280;1310720;1333248;00:00:29.721;00:00:30.232;noise;clip_1280_noise.mp4
1281;1311744;1334272;00:00:29.744;00:00:30.255;noise;clip_1281_noise.mp4
1282;1312768;1335296;00:00:29.767;00:00:30.278;noise;clip_1282_noise.mp4
1283;1313792;1336320;00:00:29.791;00:00:30.302;noise;clip_1283_noise.mp4
1284;1314816;1337344;00:00:29.814;00:00:30.325;noise;clip_1284_noise.mp4
1285;1315840;1338368;00:00:29.837;00:00:30.348;noise;clip_1285_noise.mp4
1286;1316864;1339392;00:00:29.860;00:00:30.371;noise;clip_1286_noise.mp4
1287;1317888;1340416;00:00:29.884;00:00:30.394;noise;clip_1287_noise.mp4
1288;1318912;1341440;00:00:29.907;00:00:30.418;noise;clip_1288_noise.mp4
1289;1319936;1342464;00:00:29.930;00:00:30.441;noise;clip_1289_noise.mp4
1290;1320960;1343488;00:00:29.953;00:00:30.464;noise;clip_1290_noise.mp4
1291;1321984;1344512;00:00:29.976;00:00:30.487;noise;clip_1291_noise.mp4
1292;1323008;1345536;00:00:30.000;00:00:30.511;noise;clip_1292_noise.mp4
1293;1324032;1346560;00:00:30.023;00:00:30.534;noise;clip_1293_noise.mp4
1294;1325056;1347584;00:00:30.046;00:00:30.557;ball-hit;clip_1294_ball_hit.mp4
1295;1326080;1348608;00:00:30.069;00:00:30.580;ball-hit;clip_1295_ball_hit.mp4
1296;1327104;1349632;00:00:30.093;00:00:30.603;ball-hit;clip_1296_ball_hit.mp4
1297;1328128;1350656;00:00:30.116;00:00:30.627;ball-hit;clip_1297_ball_hit.mp4
1298;1329152;1351680;00:00:30.139;00:00:30.650;ball-hit;clip_1298_ball_hit.mp4
1299;1330176;1352704;00:00:30.162;00:00:30.673;ball-hit;clip_1299_ball_hit.mp4
1300;1331200;1353728;00:00:30.185;00:00:30.696;ball-hit;clip_1300_ball_hit.mp4
1301;1332224;1354752;00:00:30.209;00:00:30.720;ball-hit;clip_1301_ball_hit.mp4
1302;1333248;1355776;00:00:30.232;00:00:30.743;ball-hit;clip_1302_ball_hit.mp4
1303;1334272;1356800;00:00:30.255;00:00:30.766;ball-hit;clip_1303_ball_hit.mp4
1304;1335296;1357824;00:00:30.278;00:00:30.789;ball-hit;clip_1304_ball_hit.mp4
1305;1336320;1358848;00:00:30.302;00:00:30.812;ball-hit;clip_1305_ball_hit.mp4
1306;1337344;1359872;00:00:30.325;00:00:30.836;ball-hit;clip_1306_ball_hit.mp4
1307;1338368;1360896;00:00:30.348;00:00:30.859;ball-hit;clip_1307_ball_hit.mp4
1308;1339392;1361920;00:00:30.371;00:00:30.882;ball-hit;clip_1308_ball_hit.mp4
1309;1340416;1362944;00:00:30.394;00:00:30.905;ball-hit;clip_1309_ball_hit.mp4
1310;1341440;1363968;00:00:30.418;00:00:30.928;ball-hit;clip_1310_ball_hit.mp4
1311;1342464;1364992;00:00:30.441;00:00:30.952;ball-hit;clip_1311_ball_hit.mp4
1312;1343488;1366016;00:00:30.464;00:00:30.975;ball-hit;clip_1312_ball_hit.mp4
1313;1344512;1367040;00:00:30.487;00:00:30.998;noise;clip_1313_noise.mp4
1314;1345536;1368064;00:00:30.511;00:00:31.021;noise;clip_1314_noise.mp4
1315;1346560;1369088;00:00:30.534;00:00:31.045;noise;clip_1315_noise.mp4
1316;1347584;1370112;00:00:30.557;00:00:31.068;noise;clip_1316_noise.mp4
1317;1348608;1371136;00:00:30.580;00:00:31.091;noise;clip_1317_noise.mp4
1318;1349632;1372160;00:00:30.603;00:00:31.114;noise;clip_1318_noise.mp4
1319;1350656;1373184;00:00:30.627;00:00:31.137;noise;clip_1319_noise.mp4
1320;1351680;1374208;00:00:30.650;00:00:31.161;noise;clip_1320_noise.mp4
1321;1352704;1375232;00:00:30.673;00:00:31.184;noise;clip_1321_noise.mp4
1322;1353728;1376256;00:00:30.696;00:00:31.207;noise;clip_1322_noise.mp4
1323;1354752;1377280;00:00:30.720;00:00:31.230;noise;clip_1323_noise.mp4
1324;1355776;1378304;00:00:30.743;00:00:31.254;noise;clip_1324_noise.mp4
1325;1356800;1379328;00:00:30.766;00:00:31.277;noise;clip_1325_noise.mp4
1326;1357824;1380352;00:00:30.789;00:00:31.300;noise;clip_1326_noise.mp4
1327;1358848;1381376;00:00:30.812;00:00:31.323;noise;clip_1327_noise.mp4
1328;1359872;1382400;00:00:30.836;00:00:31.346;noise;clip_1328_noise.mp4
1329;1360896;1383424;00:00:30.859;00:00:31.370;noise;clip_1329_noise.mp4
1330;1361920;1384448;00:00:30.882;00:00:31.393;noise;clip_1330_noise.mp4
1331;1362944;1385472;00:00:30.905;00:00:31.416;noise;clip_1331_noise.mp4
1332;1363968;1386496;00:00:30.928;00:00:31.439;noise;clip_1332_noise.mp4
1333;1364992;1387520;00:00:30.952;00:00:31.463;noise;clip_1333_noise.mp4
1334;1366016;1388544;00:00:30.975;00:00:31.486;noise;clip_1334_noise.mp4
1335;1367040;1389568;00:00:30.998;00:00:31.509;noise;clip_1335_noise.mp4
1336;1368064;1390592;00:00:31.021;00:00:31.532;noise;clip_1336_noise.mp4
1337;1369088;1391616;00:00:31.045;00:00:31.555;noise;clip_1337_noise.mp4
1338;1370112;1392640;00:00:31.068;00:00:31.579;noise;clip_1338_noise.mp4
1339;1371136;1393664;00:00:31.091;00:00:31.602;noise;clip_1339_noise.mp4
1340;1372160;1394688;00:00:31.114;00:00:31.625;noise;clip_1340_noise.mp4
1341;1373184;1395712;00:00:31.137;00:00:31.648;noise;clip_1341_noise.mp4
1342;1374208;1396736;00:00:31.161;00:00:31.672;noise;clip_1342_noise.mp4
1343;1375232;1397760;00:00:31.184;00:00:31.695;noise;clip_1343_noise.mp4
1344;1376256;1398784;00:00:31.207;00:00:31.718;noise;clip_1344_noise.mp4
1345;1377280;1399808;00:00:31.230;00:00:31.741;noise;clip_1345_noise.mp4
1346;1378304;1400832;00:00:31.254;00:00:31.764;noise;clip_1346_noise.mp4
1347;1379328;1401856;00:00:31.277;00:00:31.788;noise;clip_1347_noise.mp4
1348;1380352;1402880;00:00:31.300;00:00:31.811;noise;clip_1348_noise.mp4
1349;1381376;1403904;00:00:31.323;00:00:31.834;noise;clip_1349_noise.mp4
1350;1382400;1404928;00:00:31.346;00:00:31.857;noise;clip_1350_noise.mp4
1351;1383424;1405952;00:00:31.370;00:00:31.880;noise;clip_1351_noise.mp4
1352;1384448;1406976;00:00:31.393;00:00:31.904;noise;clip_1352_noise.mp4
1353;1385472;1408000;00:00:31.416;00:00:31.927;ball-hit;clip_1353_ball_hit.mp4
1354;1386496;1409024;00:00:31.439;00:00:31.950;ball-hit;clip_1354_ball_hit.mp4
1355;1387520;1410048;00:00:31.463;00:00:31.973;ball-hit;clip_1355_ball_hit.mp4
1356;1388544;1411072;00:00:31.486;00:00:31.997;ball-hit;clip_1356_ball_hit.mp4
1357;1389568;1412096;00:00:31.509;00:00:32.020;ball-hit;clip_1357_ball_hit.mp4
1358;1390592;1413120;00:00:31.532;00:00:32.043;ball-hit;clip_1358_ball_hit.mp4
1359;1391616;1414144;00:00:31.555;00:00:32.066;ball-hit;clip_1359_ball_hit.mp4
1360;1392640;1415168;00:00:31.579;00:00:32.089;ball-hit;clip_1360_ball_hit.mp4
1361;1393664;1416192;00:00:31.602;00:00:32.113;ball-hit;clip_1361_ball_hit.mp4
1362;1394688;1417216;00:00:31.625;00:00:32.136;ball-hit;clip_1362_ball_hit.mp4
1363;1395712;1418240;00:00:31.648;00:00:32.159;ball-hit;clip_1363_ball_hit.mp4
1364;1396736;1419264;00:00:31.672;00:00:32.182;ball-hit;clip_1364_ball_hit.mp4
1365;1397760;1420288;00:00:31.695;00:00:32.206;ball-hit;clip_1365_ball_hit.mp4
1366;1398784;1421312;00:00:31.718;00:00:32.229;ball-hit;clip_1366_ball_hit.mp4
